family,params,seed,n,m,solver_type,preprocessing_enabled,propagation_enabled,lower_bound_type,optimal_cover_size,runtime_seconds,nodes_explored,nodes_pruned,max_depth,forced_assignments,preprocessing_reductions,vertices_removed_by_preprocessing,root_lower_bound,finished
barabasi_albert,"n=10, m=1",42,10,9,baseline,False,False,trivial,3,0.00042,105,46,10,0,0,0,0,True
barabasi_albert,"n=10, m=1",42,10,9,improved,True,True,maximal_matching,3,2e-05,1,0,0,0,10,7,3,True
barabasi_albert,"n=10, m=1",123,10,9,baseline,False,False,trivial,3,0.000658,197,92,10,0,0,0,0,True
barabasi_albert,"n=10, m=1",123,10,9,improved,True,True,maximal_matching,3,1.6e-05,1,0,0,0,10,7,3,True
barabasi_albert,"n=10, m=1",256,10,9,baseline,False,False,trivial,5,0.000859,255,123,10,0,0,0,0,True
barabasi_albert,"n=10, m=1",256,10,9,improved,True,True,maximal_matching,5,1.9e-05,1,0,0,0,10,5,5,True
barabasi_albert,"n=10, m=1",789,10,9,baseline,False,False,trivial,4,0.000451,141,65,10,0,0,0,0,True
barabasi_albert,"n=10, m=1",789,10,9,improved,True,True,maximal_matching,4,1.8e-05,1,0,0,0,10,6,4,True
barabasi_albert,"n=10, m=1",1024,10,9,baseline,False,False,trivial,5,0.000704,223,107,10,0,0,0,0,True
barabasi_albert,"n=10, m=1",1024,10,9,improved,True,True,maximal_matching,5,1.8e-05,1,0,0,0,10,5,5,True
barabasi_albert,"n=10, m=2",42,10,16,baseline,False,False,trivial,5,0.000637,171,81,10,0,0,0,0,True
barabasi_albert,"n=10, m=2",42,10,16,improved,True,True,maximal_matching,5,4.8e-05,3,1,1,6,12,7,4,True
barabasi_albert,"n=10, m=2",123,10,16,baseline,False,False,trivial,5,0.000644,175,83,10,0,0,0,0,True
barabasi_albert,"n=10, m=2",123,10,16,improved,True,True,maximal_matching,5,1.8e-05,1,0,0,0,10,5,5,True
barabasi_albert,"n=10, m=2",256,10,16,baseline,False,False,trivial,5,0.000518,139,65,10,0,0,0,0,True
barabasi_albert,"n=10, m=2",256,10,16,improved,True,True,maximal_matching,5,4.6e-05,3,1,1,7,11,7,4,True
barabasi_albert,"n=10, m=2",789,10,16,baseline,False,False,trivial,4,0.000348,95,42,10,0,0,0,0,True
barabasi_albert,"n=10, m=2",789,10,16,improved,True,True,maximal_matching,4,4.4e-05,3,1,1,8,10,7,3,True
barabasi_albert,"n=10, m=2",1024,10,16,baseline,False,False,trivial,6,0.001076,251,122,10,0,0,0,0,True
barabasi_albert,"n=10, m=2",1024,10,16,improved,True,True,maximal_matching,6,0.000194,5,2,2,6,11,6,4,True
barabasi_albert,"n=10, m=3",42,10,21,baseline,False,False,trivial,6,0.000858,197,95,10,0,0,0,0,True
barabasi_albert,"n=10, m=3",42,10,21,improved,True,True,maximal_matching,6,8.4e-05,5,2,2,11,10,6,4,True
barabasi_albert,"n=10, m=3",123,10,21,baseline,False,False,trivial,6,0.000617,151,72,10,0,0,0,0,True
barabasi_albert,"n=10, m=3",123,10,21,improved,True,True,maximal_matching,6,0.000113,7,3,3,14,15,10,4,True
barabasi_albert,"n=10, m=3",256,10,21,baseline,False,False,trivial,5,0.001242,211,101,10,0,0,0,0,True
barabasi_albert,"n=10, m=3",256,10,21,improved,True,True,maximal_matching,5,8e-05,3,1,1,8,10,6,5,True
barabasi_albert,"n=10, m=3",789,10,21,baseline,False,False,trivial,5,0.000889,183,87,10,0,0,0,0,True
barabasi_albert,"n=10, m=3",789,10,21,improved,True,True,maximal_matching,5,6.4e-05,3,1,1,5,11,6,4,True
barabasi_albert,"n=10, m=3",1024,10,21,baseline,False,False,trivial,6,0.000869,211,102,10,0,0,0,0,True
barabasi_albert,"n=10, m=3",1024,10,21,improved,True,True,maximal_matching,6,8.4e-05,5,2,2,8,13,7,5,True
barabasi_albert,"n=15, m=1",42,15,14,baseline,False,False,trivial,6,0.004195,901,442,15,0,0,0,0,True
barabasi_albert,"n=15, m=1",42,15,14,improved,True,True,maximal_matching,6,2.4e-05,1,0,0,0,15,9,6,True
barabasi_albert,"n=15, m=1",123,15,14,baseline,False,False,trivial,4,0.002682,637,308,15,0,0,0,0,True
barabasi_albert,"n=15, m=1",123,15,14,improved,True,True,maximal_matching,4,2.1e-05,1,0,0,0,15,11,4,True
barabasi_albert,"n=15, m=1",256,15,14,baseline,False,False,trivial,7,0.006032,1215,600,15,0,0,0,0,True
barabasi_albert,"n=15, m=1",256,15,14,improved,True,True,maximal_matching,7,2.9e-05,1,0,0,0,15,8,7,True
barabasi_albert,"n=15, m=1",789,15,14,baseline,False,False,trivial,5,0.00254,545,263,15,0,0,0,0,True
barabasi_albert,"n=15, m=1",789,15,14,improved,True,True,maximal_matching,5,3.7e-05,1,0,0,0,15,10,5,True
barabasi_albert,"n=15, m=1",1024,15,14,baseline,False,False,trivial,6,0.003772,875,429,15,0,0,0,0,True
barabasi_albert,"n=15, m=1",1024,15,14,improved,True,True,maximal_matching,6,2.6e-05,1,0,0,0,15,9,6,True
barabasi_albert,"n=15, m=2",42,15,26,baseline,False,False,trivial,6,0.002324,447,215,15,0,0,0,0,True
barabasi_albert,"n=15, m=2",42,15,26,improved,True,True,maximal_matching,6,0.000197,3,1,1,10,18,12,5,True
barabasi_albert,"n=15, m=2",123,15,26,baseline,False,False,trivial,6,0.004015,627,305,15,0,0,0,0,True
barabasi_albert,"n=15, m=2",123,15,26,improved,True,True,maximal_matching,6,3.5e-05,1,0,0,0,15,9,6,True
barabasi_albert,"n=15, m=2",256,15,26,baseline,False,False,trivial,7,0.002694,519,252,15,0,0,0,0,True
barabasi_albert,"n=15, m=2",256,15,26,improved,True,True,maximal_matching,7,0.000164,3,1,1,8,20,14,5,True
barabasi_albert,"n=15, m=2",789,15,26,baseline,False,False,trivial,7,0.005625,995,490,15,0,0,0,0,True
barabasi_albert,"n=15, m=2",789,15,26,improved,True,True,maximal_matching,7,7.3e-05,3,1,1,11,17,11,6,True
barabasi_albert,"n=15, m=2",1024,15,26,baseline,False,False,trivial,8,0.004715,825,406,15,0,0,0,0,True
barabasi_albert,"n=15, m=2",1024,15,26,improved,True,True,maximal_matching,8,0.000112,3,1,1,6,20,11,6,True
barabasi_albert,"n=15, m=3",42,15,36,baseline,False,False,trivial,8,0.003316,545,266,15,0,0,0,0,True
barabasi_albert,"n=15, m=3",42,15,36,improved,True,True,maximal_matching,8,0.000194,5,2,2,16,24,14,6,True
barabasi_albert,"n=15, m=3",123,15,36,baseline,False,False,trivial,8,0.003199,529,258,15,0,0,0,0,True
barabasi_albert,"n=15, m=3",123,15,36,improved,True,True,maximal_matching,8,0.000126,5,2,2,18,22,14,6,True
barabasi_albert,"n=15, m=3",256,15,36,baseline,False,False,trivial,8,0.004248,679,333,15,0,0,0,0,True
barabasi_albert,"n=15, m=3",256,15,36,improved,True,True,maximal_matching,8,9e-05,3,1,1,11,17,10,5,True
barabasi_albert,"n=15, m=3",789,15,36,baseline,False,False,trivial,9,0.004725,781,385,15,0,0,0,0,True
barabasi_albert,"n=15, m=3",789,15,36,improved,True,True,maximal_matching,9,0.000175,7,3,3,16,25,14,6,True
barabasi_albert,"n=15, m=3",1024,15,36,baseline,False,False,trivial,9,0.004795,611,300,15,0,0,0,0,True
barabasi_albert,"n=15, m=3",1024,15,36,improved,True,True,maximal_matching,9,0.00022,9,4,4,25,22,14,6,True
barabasi_albert,"n=20, m=1",42,20,19,baseline,False,False,trivial,6,0.005749,1021,497,20,0,0,0,0,True
